"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WESD","WESF"
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-03","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-04","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-05","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-06","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-07","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-08","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-09","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-10","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-11","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-13","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-15","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-16","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-18","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-19","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-20","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-21","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-22","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-23","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-24","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-25","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-26","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-28","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-29","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-30","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-07-31","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-02","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-03","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-04","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-05","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-06","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-07","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-09","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-10","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-11","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-15","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-16","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-19","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-20","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-21","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-22","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-23","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-24","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-26","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-27","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-29","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-08-31","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-01","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-02","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-03","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-05","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-06","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-07","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-08","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-10","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-15","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-20","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-24","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-25","0.02",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-26","0.54",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-27","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-28","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-29","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-09-30","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-10-02","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-10-03","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-10-09","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-10-12","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-10-13","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-10-14","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-10-15","0.03",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-10-17","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-10-18","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-10-20","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-10-22","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-10-26","0.13",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-10-31","0.10",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-01","0.65",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-03","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-04","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-07","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-08","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-09","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-10","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-12","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-13","0.60",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-16","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-18","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-19","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-20","0.05",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-21","0.19",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-23","0.13",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-24","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-26","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-27","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-28","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-29","0.26",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-11-30","0.48",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-01","0.48",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-02","0.21",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-03","0.91",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-04","0.96",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-05","0.19",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-06","0.11",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-07","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-08","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-09","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-10","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-11","0.03",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-12","3.13",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-14","0.05",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-15","0.63",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-16","0.65",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-17","0.91",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-18","0.03",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-19","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-20","0.98",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-22","0.02",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-23","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-24","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-26","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-28","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-29","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2014-12-30","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-02","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-03","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-04","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-05","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-09","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-10","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-11","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-14","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-15","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-16","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-17","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-18","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-19","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-20","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-22","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-24","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-25","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-26","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-27","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-28","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-30","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-01-31","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-01","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-02","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-03","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-05","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-06","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-07","0.88",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-08","1.15",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-09","1.14",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-11","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-13","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-15","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-16","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-18","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-19","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-23","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-24","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-25","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-26","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-02-27","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-03-02","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-03-06","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-03-10","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-03-11","0.14",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-03-14","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-03-15","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-03-17","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-03-23","0.11",,,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-03-25","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-03-28","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-04-03","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-04-07","0.00","0.0",,,,,,
"US1CACV0002","WALLACE 0.3 NE, CA US","38.19665814","-120.97284084","90.8","2015-04-08","0.47",,,,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-01","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-02","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-03","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-04","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-05","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-06","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-07","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-08","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-09","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-10","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-11","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-12","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-13","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-14","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-15","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-16","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-17","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-18","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-19","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-20","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-21","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-22","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-23","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-24","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-25","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-26","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-27","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-28","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-29","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-30","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-08-31","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-09-01","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-09-02","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-09-03","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-09-04","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-09-05","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-09-06","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-09-07","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-09-08","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-09-09","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-09-10","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-09-11","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-09-12","0.00","0.0","0.0",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2013-09-13","0.00","0.0","0.0",,,,,
